# 1 5.000000000000e+00 1.000000000000e+00
*   70795 4.999605500952e+00 6.142617463490e-04
*   72444 4.999593730504e+00 6.068098709405e-04
*   74132 4.999556004069e+00 6.006734283018e-04
*   75858 4.999576857742e+00 5.938696383867e-04
*   77625 4.999822258911e+00 5.866714409060e-04
*   79433 4.999801496389e+00 5.804074712994e-04
*   81284 4.999793936059e+00 5.733321520072e-04
*   83177 4.999828666802e+00 5.673599088547e-04
*   85114 4.999751228382e+00 5.604452424657e-04
*   87097 4.999892451325e+00 5.531734046168e-04
*   89126 5.000091128448e+00 5.472311732802e-04
*   91202 5.000176311998e+00 5.413260572483e-04
*   93326 5.000214586802e+00 5.354986517574e-04
*   95500 5.000119559638e+00 5.295277379859e-04
*   97724 5.000140300181e+00 5.238249126709e-04
w   99644 1.000000000000e+00
*  100000 5.000236026099e+00 5.182249994682e-04
*  102330 5.000442989684e+00 5.123933105158e-04
*  104713 5.000487915261e+00 5.067395843720e-04
*  107152 5.000553740143e+00 5.012686712776e-04
*  109648 5.000507505258e+00 4.955668178331e-04
*  112202 5.000517651002e+00 4.902390446394e-04
*  114816 5.000511570246e+00 4.839966378226e-04
*  117490 5.000575484658e+00 4.785840362061e-04
*  120227 5.000485032214e+00 4.728906578486e-04
*  123027 5.000437725011e+00 4.671496732731e-04
*  125893 5.000391385810e+00 4.619064427351e-04
*  128825 5.000431213478e+00 4.564561577175e-04
*  131826 5.000431870326e+00 4.514567001753e-04
*  134897 5.000523503373e+00 4.466099607486e-04
*  138039 5.000456529828e+00 4.416724709638e-04
*  141254 5.000403144059e+00 4.364138173029e-04
*  144544 5.000481802277e+00 4.313627091244e-04
*  147911 5.000424026237e+00 4.267094555093e-04
w  149465 1.000000000000e+00
*  151357 5.000382802253e+00 4.220919766791e-04
*  154882 5.000370213068e+00 4.173647362909e-04
*  158490 5.000301810691e+00 4.127685735950e-04
*  162182 5.000353308097e+00 4.081930892047e-04
*  165959 5.000425136021e+00 4.034769599634e-04
*  169825 5.000389339714e+00 3.983125987864e-04
*  173781 5.000381851325e+00 3.939502972651e-04
*  177828 5.000440353291e+00 3.897534088837e-04
*  181971 5.000334917847e+00 3.845700422513e-04
*  186209 5.000235373347e+00 3.803106495167e-04
*  190547 5.000225320325e+00 3.762656725927e-04
*  194985 5.000171106961e+00 3.706785522314e-04
*  199527 5.000111221742e+00 3.663134223031e-04
*  204174 5.000037158021e+00 3.622478219714e-04
*  208930 5.000005066588e+00 3.581912491373e-04
*  213797 4.999950905722e+00 3.540137176049e-04
*  218777 4.999940725944e+00 3.499446918199e-04
*  223873 4.999957589148e+00 3.457114729605e-04
w  224197 1.000000000000e+00
*  229087 4.999953527513e+00 3.414653515975e-04
*  234423 4.999917247105e+00 3.376973333670e-04
*  239884 5.000010779970e+00 3.338808750837e-04
*  245471 5.000014296637e+00 3.293680961377e-04
*  251189 5.000018769818e+00 3.256175428954e-04
*  257040 5.000042965899e+00 3.220310196666e-04
*  263027 4.999984833479e+00 3.182816538115e-04
*  269154 4.999975585391e+00 3.148356955905e-04
*  275423 4.999984441583e+00 3.114334451086e-04
*  281839 4.999994042806e+00 3.080450104691e-04
*  288404 4.999996452374e+00 3.046402356000e-04
*  295121 4.999962631242e+00 3.013861586542e-04
*  301996 4.999972327248e+00 2.981258751989e-04
*  309030 5.000015467701e+00 2.947522313226e-04
*  316228 5.000101921122e+00 2.914144574523e-04
*  323594 5.000047756386e+00 2.882993211449e-04
*  331132 5.000117925169e+00 2.850532647959e-04
w  336295 1.000000000000e+00
*  338845 5.000133124260e+00 2.819533507247e-04
*  346737 5.000104442328e+00 2.788108666656e-04
*  354814 5.000106373595e+00 2.754746947727e-04
*  363079 5.000128797527e+00 2.722953981766e-04
*  371536 5.000116189927e+00 2.691654175071e-04
*  380190 5.000110681094e+00 2.660512213288e-04
*  389046 5.000121861054e+00 2.631798977627e-04
*  398108 5.000126718692e+00 2.602855540425e-04
*  407381 5.000105650626e+00 2.573892061770e-04
*  416870 5.000070027660e+00 2.545984955598e-04
*  426580 5.000050975188e+00 2.517150857908e-04
*  436516 5.000070429291e+00 2.488502114998e-04
*  446684 5.000018237607e+00 2.460421252727e-04
*  457089 4.999994654148e+00 2.432049277405e-04
*  467736 5.000030452183e+00 2.404156020800e-04
*  478631 5.000051958928e+00 2.376650076084e-04
*  489779 5.000016798377e+00 2.350736697400e-04
*  501188 4.999964583244e+00 2.323631824845e-04
w  504442 1.000000000000e+00
*  512862 4.999967678334e+00 2.297665071521e-04
*  524808 5.000047972123e+00 2.271811927722e-04
*  537032 5.000027785542e+00 2.246306107180e-04
*  549541 5.000040612567e+00 2.217463862000e-04
*  562342 5.000004359629e+00 2.188608835352e-04
*  575440 4.999984181895e+00 2.162516636856e-04
*  588844 5.000015488513e+00 2.137295678813e-04
*  602560 5.000076281047e+00 2.112522008601e-04
*  616596 5.000036714882e+00 2.089004852797e-04
*  630958 5.000068817911e+00 2.064673583631e-04
*  645655 5.000085169303e+00 2.040441151161e-04
*  660694 5.000052978288e+00 2.015391818453e-04
*  676083 5.000066181239e+00 1.991848416922e-04
*  691831 5.000058415262e+00 1.969421928917e-04
*  707946 5.000057915611e+00 1.947638379085e-04
*  724436 5.000068742321e+00 1.925293003381e-04
*  741311 5.000010732295e+00 1.903731117725e-04
w  756662 1.000000000000e+00
*  758578 5.000049337353e+00 1.881835724269e-04
*  776248 5.000037871762e+00 1.859860496388e-04
*  794329 4.999989737534e+00 1.839293285861e-04
*  812831 5.000029247048e+00 1.817206944897e-04
*  831764 5.000006768645e+00 1.796263546395e-04
*  851139 4.999947275736e+00 1.775511975034e-04
*  870964 4.999975074412e+00 1.756026055870e-04
*  891251 4.999962382648e+00 1.735637337275e-04
*  912011 4.999986032923e+00 1.716004168874e-04
*  933255 4.999963095215e+00 1.696947305178e-04
*  954993 4.999971771850e+00 1.677208576787e-04
*  977238 4.999948323136e+00 1.657242407989e-04
w 1000000 1.000000000000e+00
* 1000000 4.999939275806e+00 1.637693625799e-04
! 1.77708197
# 1 5.000000000000e+00 1.000000000000e+00
w       0 1.000000000000e+00
w       1 1.000000000000e+00
*       1 6.282271298603e+00 1.706907144437e+00
w       2 1.000000000000e+00
*       2 5.765163314459e+00 2.271334651172e+00
w       3 1.000000000000e+00
*       3 5.338892317248e+00 1.461717511046e+00
w       4 1.000000000000e+00
*       4 5.072502378999e+00 9.050467552904e-01
w       5 1.000000000000e+00
*       5 5.177375329112e+00 8.966223393243e-01
w       6 1.000000000000e+00
*       6 5.036333965098e+00 4.956421326335e-01
w       7 1.000000000000e+00
*       7 5.079837393151e+00 4.998429003226e-01
w       8 1.000000000000e+00
*       8 5.149274688737e+00 1.399347793527e+00
w       9 1.000000000000e+00
*       9 5.213586149797e+00 1.944072891667e+00
w      10 1.000000000000e+00
*      10 5.051214119821e+00 1.606323438360e+00
w      11 1.000000000000e+00
*      11 5.251551921293e+00 2.969983529507e+00
w      12 1.000000000000e+00
*      12 5.640776472052e+00 6.119218007414e+00
w      13 1.000000000000e+00
*      13 1.530894449418e+00 7.286534007460e-01
w      14 1.000000000000e+00
*      14 1.535624310275e+00 9.370843231233e-01
w      15 1.000000000000e+00
*      15 1.520169610878e+00 8.955208621479e-01
w      16 1.000000000000e+00
*      16 1.535203985866e+00 1.093684735179e+00
w      17 1.000000000000e+00
*      17 1.453206992243e+00 2.033067398342e+00
w      18 1.000000000000e+00
*      18 4.983754842132e+00 1.132478145801e+00
w      19 1.000000000000e+00
*      19 4.953755193740e+00 7.124120173555e-01
w      20 1.000000000000e+00
*      20 4.930821268198e+00 5.477466803633e-01
w      21 1.000000000000e+00
*      21 4.915024047505e+00 1.127308922542e-01
w      22 1.000000000000e+00
*      22 4.916942159091e+00 9.289331870756e-02
w      23 1.000000000000e+00
*      23 4.922179523238e+00 1.205715205777e-01
w      24 1.000000000000e+00
*      24 4.933775194283e+00 5.449626195859e-02
w      25 1.000000000000e+00
*      25 4.931186657694e+00 4.153212877257e-02
w      26 1.000000000000e+00
*      26 4.922369430492e+00 4.250110298329e-02
w      27 1.000000000000e+00
*      27 4.922328801641e+00 4.030772872142e-02
w      28 1.000000000000e+00
*      28 4.919449971420e+00 3.646821423748e-02
w      29 1.000000000000e+00
*      29 4.906551741530e+00 3.370373708664e-02
w      30 1.000000000000e+00
*      30 4.903782690919e+00 3.202700568785e-02
w      31 1.000000000000e+00
*      31 4.903880431781e+00 3.182535331528e-02
w      32 1.000000000000e+00
*      32 4.899224382496e+00 3.185665045177e-02
w      33 1.000000000000e+00
*      33 4.898400442321e+00 3.174224122143e-02
w      34 1.000000000000e+00
*      34 4.904810095482e+00 3.160435849989e-02
w      35 1.000000000000e+00
*      35 4.906187052240e+00 3.086361195919e-02
w      36 1.000000000000e+00
*      36 4.902133594036e+00 3.054034025605e-02
w      37 1.000000000000e+00
*      37 4.909527500174e+00 2.967640566984e-02
w      38 1.000000000000e+00
*      38 4.914031103577e+00 2.903230396539e-02
w      39 1.000000000000e+00
*      39 4.916023372516e+00 2.848708619908e-02
w      40 1.000000000000e+00
*      40 4.922017881543e+00 2.750750178007e-02
w      41 1.000000000000e+00
*      41 4.921989791343e+00 2.750119762224e-02
w      42 1.000000000000e+00
*      42 4.922654314763e+00 2.746316414670e-02
w      43 1.000000000000e+00
*      43 4.918342483316e+00 2.733212969584e-02
w      44 1.000000000000e+00
*      44 4.925752404362e+00 2.662618878155e-02
w      45 1.000000000000e+00
*      45 4.926787436936e+00 2.648291949807e-02
w      46 1.000000000000e+00
*      46 4.935713465338e+00 2.537567503995e-02
w      47 1.000000000000e+00
*      47 4.943191154094e+00 2.446960331094e-02
w      48 1.000000000000e+00
*      48 4.966209417101e+00 2.699011093385e-02
w      49 1.000000000000e+00
*      49 4.967826140133e+00 2.531255679212e-02
w      50 1.000000000000e+00
*      50 4.967861576804e+00 2.461434537760e-02
w      51 1.000000000000e+00
*      51 4.967867316299e+00 2.460390710561e-02
w      52 1.000000000000e+00
*      52 4.967739413797e+00 2.465748596983e-02
w      53 1.000000000000e+00
*      53 4.969140563959e+00 2.369727465905e-02
w      54 1.000000000000e+00
*      54 4.969852560924e+00 2.316512020370e-02
w      55 1.000000000000e+00
*      55 4.968980531408e+00 2.351342368891e-02
w      56 1.000000000000e+00
s      56 0
*      56 4.970197589604e+00 2.255732112880e-02
w      57 1.000000000000e+00
*      57 4.983604557234e+00 2.058889270548e-02
w      58 1.000000000000e+00
*      58 4.987700910526e+00 2.025060436979e-02
w      59 1.000000000000e+00
*      59 4.985386851089e+00 2.001972515496e-02
w      60 1.000000000000e+00
*      60 4.985212494246e+00 1.982171885530e-02
w      61 1.000000000000e+00
*      61 4.985185003595e+00 1.982170900306e-02
w      62 1.000000000000e+00
*      62 4.984803816181e+00 1.981403506658e-02
w      63 1.000000000000e+00
*      63 4.985224427758e+00 1.979624926294e-02
w      64 1.000000000000e+00
*      64 4.985255206156e+00 1.976716030563e-02
w      65 1.000000000000e+00
*      65 4.979133973537e+00 1.925459122605e-02
w      66 1.000000000000e+00
*      66 4.978355380490e+00 1.918437498326e-02
w      67 1.000000000000e+00
*      67 4.979164561513e+00 1.909132592532e-02
w      68 1.000000000000e+00
*      68 4.977451875943e+00 1.894387650748e-02
w      69 1.000000000000e+00
*      69 4.976128300595e+00 1.878543857345e-02
w      70 1.000000000000e+00
*      70 4.975273882008e+00 1.861243248753e-02
w      71 1.000000000000e+00
*      71 4.975269634430e+00 1.861243201249e-02
w      72 1.000000000000e+00
*      72 4.976622375067e+00 1.858303520180e-02
w      73 1.000000000000e+00
*      73 4.976428415214e+00 1.856969682469e-02
w      74 1.000000000000e+00
*      74 4.977062351336e+00 1.854029160570e-02
w      75 1.000000000000e+00
*      75 4.978762784834e+00 1.846321364689e-02
w      76 1.000000000000e+00
*      76 4.978300690031e+00 1.840533178396e-02
w      77 1.000000000000e+00
*      77 4.978744690996e+00 1.832798579845e-02
w      78 1.000000000000e+00
*      78 4.979567672719e+00 1.822207246530e-02
w      79 1.000000000000e+00
*      79 4.979190491251e+00 1.809950776122e-02
w      80 1.000000000000e+00
*      80 4.982711499799e+00 1.778442340980e-02
w      81 1.000000000000e+00
*      81 4.982709496181e+00 1.778442316805e-02
w      82 1.000000000000e+00
*      82 4.982743271681e+00 1.778018806266e-02
w      83 1.000000000000e+00
*      83 4.982992274536e+00 1.776807642454e-02
w      84 1.000000000000e+00
*      84 4.984063543383e+00 1.773092689115e-02
w      85 1.000000000000e+00
*      85 4.984219597601e+00 1.769716421816e-02
w      86 1.000000000000e+00
*      86 4.986063106212e+00 1.760090982222e-02
w      87 1.000000000000e+00
*      87 4.982988630821e+00 1.740237021814e-02
w      88 1.000000000000e+00
*      88 4.981301051264e+00 1.727888219548e-02
w      89 1.000000000000e+00
*      89 4.981781986780e+00 1.717267496132e-02
w      90 1.000000000000e+00
*      90 4.983782449921e+00 1.699005567809e-02
w      91 1.000000000000e+00
*      91 4.983843026479e+00 1.699000152784e-02
w      92 1.000000000000e+00
*      92 4.983922664520e+00 1.698622968019e-02
w      93 1.000000000000e+00
*      93 4.984729822115e+00 1.696684701389e-02
w      94 1.000000000000e+00
*      94 4.984412741071e+00 1.694705800228e-02
w      95 1.000000000000e+00
*      95 4.986153569440e+00 1.687330242200e-02
w      96 1.000000000000e+00
*      96 4.984787161053e+00 1.680374017547e-02
w      97 1.000000000000e+00
*      97 4.985029976350e+00 1.674601702152e-02
w      98 1.000000000000e+00
*      98 4.983322637733e+00 1.662893922035e-02
w      99 1.000000000000e+00
*      99 4.981358858358e+00 1.647966797019e-02
w     100 1.000000000000e+00
*     100 4.983646141942e+00 1.629063949930e-02
w     101 1.000000000000e+00
*     101 4.983747550953e+00 1.629048154219e-02
*     102 4.982767681721e+00 1.627251190739e-02
*     103 4.982633694756e+00 1.626361948706e-02
w     104 1.000000000000e+00
*     104 4.983040104102e+00 1.624495691720e-02
*     105 4.983331834280e+00 1.621794392106e-02
*     106 4.982061490559e+00 1.615585524952e-02
w     107 1.000000000000e+00
*     107 4.982583205319e+00 1.610112718590e-02
*     108 4.983553940603e+00 1.602094482764e-02
*     109 4.984704296452e+00 1.591837412565e-02
w     110 1.000000000000e+00
*     110 4.984498139003e+00 1.581818102608e-02
*     111 4.984391824712e+00 1.581800226651e-02
*     112 4.984572444905e+00 1.581451814497e-02
w     113 1.000000000000e+00
*     113 4.984727776660e+00 1.580622737147e-02
*     114 4.982627967486e+00 1.572190137768e-02
*     115 4.983810205864e+00 1.567642041011e-02
w     116 1.000000000000e+00
*     116 4.985688344610e+00 1.558671033528e-02
*     117 4.986301575546e+00 1.553531718621e-02
*     118 4.986890685441e+00 1.547080690702e-02
w     119 1.000000000000e+00
*     119 4.984907349276e+00 1.533379611534e-02
*     120 4.985409355606e+00 1.524072993402e-02
*     121 4.985378506842e+00 1.524071423632e-02
w     122 1.000000000000e+00
*     122 4.985422411588e+00 1.523802737845e-02
*     123 4.984339045920e+00 1.521171491064e-02
*     124 4.986062271698e+00 1.514983358702e-02
w     125 1.000000000000e+00
*     125 4.986254631270e+00 1.512837278246e-02
*     126 4.987439478821e+00 1.507496702197e-02
*     127 4.989020263856e+00 1.499263638037e-02
w     128 1.000000000000e+00
*     128 4.989500691778e+00 1.493581184213e-02
*     129 4.994658793432e+00 1.443404809802e-02
*     130 4.990694203062e+00 1.409195379642e-02
w     131 1.000000000000e+00
*     131 4.990876273335e+00 1.409136559825e-02
*     132 4.991026200039e+00 1.408886816765e-02
*     133 4.989218662152e+00 1.402544048374e-02
w     134 1.000000000000e+00
*     134 4.988483507601e+00 1.400547313897e-02
*     135 4.988453141930e+00 1.398898142594e-02
*     136 4.989028667682e+00 1.395913765625e-02
w     137 1.000000000000e+00
*     137 4.989177082234e+00 1.392613859047e-02
*     138 4.989159452045e+00 1.388365648294e-02
*     139 4.989679638425e+00 1.382537871860e-02
w     140 1.000000000000e+00
*     140 4.989871161623e+00 1.375946350295e-02
*     141 4.989883344157e+00 1.375946075474e-02
*     142 4.990304628269e+00 1.375428275968e-02
w     143 1.000000000000e+00
*     143 4.990269427766e+00 1.374905660803e-02
*     144 4.990937070767e+00 1.373121493115e-02
*     145 4.991273174889e+00 1.371363396574e-02
w     146 1.000000000000e+00
*     146 4.991255286235e+00 1.369107800026e-02
*     147 4.992020674353e+00 1.364964428577e-02
*     148 4.990059181536e+00 1.353957294931e-02
w     149 1.000000000000e+00
*     149 4.987552329609e+00 1.337494337241e-02
*     150 4.986559489279e+00 1.329752185352e-02
*     151 4.986547110125e+00 1.329751892891e-02
w     152 1.000000000000e+00
*     152 4.986033433533e+00 1.329079573733e-02
*     153 4.986112174799e+00 1.328598400370e-02
*     154 4.986140109164e+00 1.327717689790e-02
*     155 4.985175629015e+00 1.324565318601e-02
w     156 1.000000000000e+00
*     156 4.986229368297e+00 1.320442310191e-02
*     157 4.985919168484e+00 1.317500426151e-02
*     158 4.985411294013e+00 1.313415099876e-02
*     159 4.986145069409e+00 1.307870166372e-02
w     160 1.000000000000e+00
*     160 4.985231509816e+00 1.300756958469e-02
*     161 4.985405574162e+00 1.300698718729e-02
*     162 4.986201397948e+00 1.299316997161e-02
*     163 4.986278247803e+00 1.298866962073e-02
w     164 1.000000000000e+00
*     164 4.986108711660e+00 1.297990135829e-02
*     165 4.986674902918e+00 1.296061873744e-02
